valid_from,import_prices,export_prices
1990-11-14 23:00:00+00:00,0.19424999999999998,0.09475
1990-11-15 00:00:00+00:00,0.1873725,0.0917
1990-11-15 01:00:00+00:00,0.18164999999999998,0.08910000000000001
1990-11-15 02:00:00+00:00,0.18269999999999997,0.0896
1990-11-15 03:00:00+00:00,0.18375,0.09004999999999999
1990-11-15 04:00:00+00:00,0.1869525,0.0915
1990-11-15 05:00:00+00:00,0.21724500000000002,0.10505
1990-11-15 06:00:00+00:00,0.23147250000000003,0.11145
1990-11-15 07:00:00+00:00,0.25772249999999997,0.12314999999999998
1990-11-15 08:00:00+00:00,0.25116,0.12025
1990-11-15 09:00:00+00:00,0.231525,0.1114
1990-11-15 10:00:00+00:00,0.22365000000000002,0.1079
1990-11-15 11:00:00+00:00,0.21105000000000002,0.10225000000000001
1990-11-15 12:00:00+00:00,0.20847749999999998,0.1011
1990-11-15 13:00:00+00:00,0.20664,0.1003
1990-11-15 14:00:00+00:00,0.20653499999999997,0.10025
1990-11-15 15:00:00+00:00,0.2085825,0.10115
1990-11-15 16:00:00+00:00,0.3761625,0.17305000000000004
1990-11-15 17:00:00+00:00,0.3756375,0.17285
1990-11-15 18:00:00+00:00,0.35595,0.16404999999999997
1990-11-15 19:00:00+00:00,0.211155,0.1023
1990-11-15 20:00:00+00:00,0.20149499999999998,0.09795
1990-11-15 21:00:00+00:00,0.2016,0.098
1990-11-15 22:00:00+00:00,0.18269999999999997,0.0896
1990-11-15 23:00:00+00:00,0.189,0.09240000000000001
1990-11-16 00:00:00+00:00,0.16695,0.08255
1990-11-16 01:00:00+00:00,0.16884,0.0834
1990-11-16 02:00:00+00:00,0.1621725,0.0804
1990-11-16 03:00:00+00:00,0.16044,0.0796
1990-11-16 04:00:00+00:00,0.17094,0.0843
1990-11-16 05:00:00+00:00,0.1651125,0.0817
1990-11-16 06:00:00+00:00,0.17387999999999998,0.08564999999999999
1990-11-16 07:00:00+00:00,0.1869,0.09145
1990-11-16 08:00:00+00:00,0.2058,0.09994999999999998
1990-11-16 09:00:00+00:00,0.211995,0.1027
1990-11-16 10:00:00+00:00,0.21651,0.10475000000000001
1990-11-16 11:00:00+00:00,0.2111025,0.1023
1990-11-16 12:00:00+00:00,0.20181000000000002,0.0981
1990-11-16 13:00:00+00:00,0.18795,0.0919
1990-11-16 14:00:00+00:00,0.19094250000000001,0.09325
1990-11-16 15:00:00+00:00,0.20013,0.09734999999999999
1990-11-16 16:00:00+00:00,0.38829,0.17855000000000001
1990-11-16 17:00:00+00:00,0.3837225,0.1765
1990-11-16 18:00:00+00:00,0.38367,0.17645
1990-11-16 19:00:00+00:00,0.212205,0.1028
1990-11-16 20:00:00+00:00,0.19640249999999998,0.0957
1990-11-16 21:00:00+00:00,0.193515,0.09440000000000001
1990-11-16 22:00:00+00:00,0.17745,0.08725
1990-11-16 23:00:00+00:00,0.1601775,0.0795
1990-11-17 00:00:00+00:00,0.15036,0.0751
1990-11-17 01:00:00+00:00,0.13041,0.06620000000000001
1990-11-17 02:00:00+00:00,0.11066999999999999,0.05735
1990-11-17 03:00:00+00:00,0.09387,0.0498
1990-11-17 04:00:00+00:00,0.1134,0.058550000000000005
1990-11-17 05:00:00+00:00,0.13104,0.0665
1990-11-17 06:00:00+00:00,0.17009999999999997,0.08395
1990-11-17 07:00:00+00:00,0.16842000000000001,0.08315
1990-11-17 08:00:00+00:00,0.188055,0.092
1990-11-17 09:00:00+00:00,0.21,0.1018
1990-11-17 10:00:00+00:00,0.20758500000000002,0.10074999999999999
1990-11-17 11:00:00+00:00,0.19319999999999998,0.09425
1990-11-17 12:00:00+00:00,0.2058525,0.09994999999999998
1990-11-17 13:00:00+00:00,0.216405,0.10469999999999999
1990-11-17 14:00:00+00:00,0.20265,0.0985
1990-11-17 15:00:00+00:00,0.204855,0.0995
1990-11-17 16:00:00+00:00,0.3886575,0.17870000000000003
1990-11-17 17:00:00+00:00,0.403725,0.1854
1990-11-17 18:00:00+00:00,0.418635,0.1921
1990-11-17 19:00:00+00:00,0.22632750000000001,0.10915
1990-11-17 20:00:00+00:00,0.20895,0.10135
1990-11-17 21:00:00+00:00,0.20579999999999998,0.09989999999999999
1990-11-17 22:00:00+00:00,0.193935,0.0946
1990-11-17 23:00:00+00:00,0.16474500000000003,0.08155000000000001
1990-11-18 00:00:00+00:00,0.16505999999999998,0.08170000000000001
1990-11-18 01:00:00+00:00,0.1617,0.0802
1990-11-18 02:00:00+00:00,0.1575,0.0783
1990-11-18 03:00:00+00:00,0.17219999999999996,0.08485
1990-11-18 04:00:00+00:00,0.16558499999999998,0.0819
1990-11-18 05:00:00+00:00,0.180915,0.08875
1990-11-18 06:00:00+00:00,0.213885,0.10355
1990-11-18 07:00:00+00:00,0.2318925,0.11159999999999999
1990-11-18 08:00:00+00:00,0.24255000000000002,0.11635
1990-11-18 09:00:00+00:00,0.21971249999999998,0.10615
1990-11-18 10:00:00+00:00,0.2150925,0.10405
1990-11-18 11:00:00+00:00,0.252525,0.12085000000000001
1990-11-18 12:00:00+00:00,0.27058499999999996,0.12890000000000001
1990-11-18 13:00:00+00:00,0.27541499999999997,0.1311
1990-11-18 14:00:00+00:00,0.25767,0.12315000000000001
1990-11-18 15:00:00+00:00,0.27468000000000004,0.13075
1990-11-18 16:00:00+00:00,0.42735,0.196
1990-11-18 17:00:00+00:00,0.42903,0.19675
1990-11-18 18:00:00+00:00,0.42609,0.19545
1990-11-18 19:00:00+00:00,0.23467500000000002,0.11284999999999999
1990-11-18 20:00:00+00:00,0.21294,0.1031
1990-11-18 21:00:00+00:00,0.20538,0.09975
1990-11-18 22:00:00+00:00,0.1966125,0.09585
1990-11-18 23:00:00+00:00,0.1994475,0.09709999999999999
1990-11-19 00:00:00+00:00,0.20811,0.10094999999999998
1990-11-19 01:00:00+00:00,0.1869,0.09145
1990-11-19 02:00:00+00:00,0.1761375,0.08665
1990-11-19 03:00:00+00:00,0.17256749999999998,0.08505
1990-11-19 04:00:00+00:00,0.17304,0.08530000000000001
1990-11-19 05:00:00+00:00,0.1868475,0.09145
1990-11-19 06:00:00+00:00,0.2114175,0.10245
1990-11-19 07:00:00+00:00,0.22071,0.1066
1990-11-19 08:00:00+00:00,0.2609775,0.12465000000000001
1990-11-19 09:00:00+00:00,0.2609775,0.12465
1990-11-19 10:00:00+00:00,0.2559375,0.12240000000000001
1990-11-19 11:00:00+00:00,0.247065,0.1184
1990-11-19 12:00:00+00:00,0.23850749999999998,0.11455000000000001
1990-11-19 13:00:00+00:00,0.23184,0.1116
1990-11-19 14:00:00+00:00,0.224805,0.10844999999999999
1990-11-19 15:00:00+00:00,0.23709000000000002,0.11395
1990-11-19 16:00:00+00:00,0.38472000000000006,0.17695
1990-11-19 17:00:00+00:00,0.3784725,0.1741
1990-11-19 18:00:00+00:00,0.37285500000000005,0.17159999999999997
1990-11-19 19:00:00+00:00,0.2163,0.1046
1990-11-19 20:00:00+00:00,0.2121,0.10275000000000001
1990-11-19 21:00:00+00:00,0.20244,0.09839999999999999
1990-11-19 22:00:00+00:00,0.1922025,0.09385
1990-11-19 23:00:00+00:00,0.1911,0.09335
1990-11-20 00:00:00+00:00,0.1638,0.0811
1990-11-20 01:00:00+00:00,0.15309,0.07635
1990-11-20 02:00:00+00:00,0.15298499999999998,0.0763
1990-11-20 03:00:00+00:00,0.1617,0.0802
1990-11-20 04:00:00+00:00,0.165165,0.08175
1990-11-20 05:00:00+00:00,0.17760750000000003,0.08729999999999999
1990-11-20 06:00:00+00:00,0.22533,0.1087
1990-11-20 07:00:00+00:00,0.24255,0.11635
1990-11-20 08:00:00+00:00,0.24675000000000002,0.11825
1990-11-20 09:00:00+00:00,0.22774499999999998,0.10974999999999999
1990-11-20 10:00:00+00:00,0.20055,0.09755
1990-11-20 11:00:00+00:00,0.1784475,0.08765
1990-11-20 12:00:00+00:00,0.18679500000000002,0.09140000000000001
1990-11-20 13:00:00+00:00,0.195825,0.09545000000000001
1990-11-20 14:00:00+00:00,0.21819,0.10550000000000001
1990-11-20 15:00:00+00:00,0.2373,0.11399999999999999
1990-11-20 16:00:00+00:00,0.39311999999999997,0.18064999999999998
1990-11-20 17:00:00+00:00,0.3923325,0.18030000000000002
1990-11-20 18:00:00+00:00,0.40571999999999997,0.1863
1990-11-20 19:00:00+00:00,0.247485,0.11860000000000001
1990-11-20 20:00:00+00:00,0.2289,0.11024999999999999
1990-11-20 21:00:00+00:00,0.21651,0.1047
1990-11-20 22:00:00+00:00,0.19278,0.09409999999999999
1990-11-20 23:00:00+00:00,0.204015,0.09914999999999999
1990-11-21 00:00:00+00:00,0.19845000000000002,0.0966
1990-11-21 01:00:00+00:00,0.19319999999999998,0.09425
1990-11-21 02:00:00+00:00,0.18689999999999998,0.09145
1990-11-21 03:00:00+00:00,0.1848,0.09054999999999999
1990-11-21 04:00:00+00:00,0.18102000000000001,0.08885000000000001
1990-11-21 05:00:00+00:00,0.19593,0.0955
1990-11-21 06:00:00+00:00,0.21750750000000002,0.1052
1990-11-21 07:00:00+00:00,0.2421825,0.11624999999999999
1990-11-21 08:00:00+00:00,0.24359999999999998,0.11685
1990-11-21 09:00:00+00:00,0.23089500000000002,0.11115
1990-11-21 10:00:00+00:00,0.22134,0.1069
1990-11-21 11:00:00+00:00,0.21735000000000002,0.1051
1990-11-21 12:00:00+00:00,0.227325,0.10955000000000001
1990-11-21 13:00:00+00:00,0.22795500000000002,0.10985
1990-11-21 14:00:00+00:00,0.24297,0.11655
1990-11-21 15:00:00+00:00,0.248325,0.119
1990-11-21 16:00:00+00:00,0.39795,0.18285
1990-11-21 17:00:00+00:00,0.392385,0.18035
1990-11-21 18:00:00+00:00,0.38639999999999997,0.17764999999999997
1990-11-21 19:00:00+00:00,0.21288749999999998,0.1031
1990-11-21 20:00:00+00:00,0.210105,0.10185
1990-11-21 21:00:00+00:00,0.21162750000000002,0.10255
1990-11-21 22:00:00+00:00,0.19099500000000003,0.0933
1990-11-21 23:00:00+00:00,0.1985025,0.09664999999999999
1990-11-22 00:00:00+00:00,0.1701,0.08395
1990-11-22 01:00:00+00:00,0.16296,0.08074999999999999
1990-11-22 02:00:00+00:00,0.149625,0.07475000000000001
1990-11-22 03:00:00+00:00,0.151725,0.07575
1990-11-22 04:00:00+00:00,0.1756125,0.0864
1990-11-22 05:00:00+00:00,0.1953,0.09525
1990-11-22 06:00:00+00:00,0.22055249999999998,0.10655
1990-11-22 07:00:00+00:00,0.25221,0.1207
1990-11-22 08:00:00+00:00,0.26123999999999997,0.12475
1990-11-22 09:00:00+00:00,0.24066,0.11555
1990-11-22 10:00:00+00:00,0.21892499999999998,0.1058
1990-11-22 11:00:00+00:00,0.1906275,0.09315
1990-11-22 12:00:00+00:00,0.2134125,0.1033
1990-11-22 13:00:00+00:00,0.21892499999999998,0.10575000000000001
1990-11-22 14:00:00+00:00,0.2333625,0.11225
1990-11-22 15:00:00+00:00,0.22501500000000002,0.10855000000000001
1990-11-22 16:00:00+00:00,0.42708749999999995,0.19585000000000002
1990-11-22 17:00:00+00:00,0.43281000000000003,0.1984
1990-11-22 18:00:00+00:00,0.40656000000000003,0.1867
1990-11-22 19:00:00+00:00,0.27825,0.13235000000000002
1990-11-22 20:00:00+00:00,0.2273775,0.1096
1990-11-22 21:00:00+00:00,0.22113,0.10675
1990-11-22 22:00:00+00:00,0.216825,0.10485
1990-11-22 23:00:00+00:00,0.22391250000000001,0.10805000000000001
1990-11-23 00:00:00+00:00,0.217245,0.10505
1990-11-23 01:00:00+00:00,0.20433,0.0993
1990-11-23 02:00:00+00:00,0.1786575,0.08775
1990-11-23 03:00:00+00:00,0.20175749999999998,0.0981
1990-11-23 04:00:00+00:00,0.14752500000000002,0.0738
1990-11-23 05:00:00+00:00,0.14784,0.07400000000000001
1990-11-23 06:00:00+00:00,0.151095,0.07545
1990-11-23 07:00:00+00:00,0.1553475,0.07735
1990-11-23 08:00:00+00:00,0.1553475,0.07735
1990-11-23 09:00:00+00:00,0.15624,0.07775
1990-11-23 10:00:00+00:00,0.17451,0.08595
1990-11-23 11:00:00+00:00,0.19194,0.0937
1990-11-23 12:00:00+00:00,0.2205,0.1065
1990-11-23 13:00:00+00:00,0.2062725,0.1001
1990-11-23 14:00:00+00:00,0.21372750000000001,0.10350000000000001
1990-11-23 15:00:00+00:00,0.209895,0.10175000000000001
1990-11-23 16:00:00+00:00,0.39060000000000006,0.17955
1990-11-23 17:00:00+00:00,0.405825,0.18635000000000002
1990-11-23 18:00:00+00:00,0.39343500000000003,0.18085
1990-11-23 19:00:00+00:00,0.21167999999999998,0.10255
1990-11-23 20:00:00+00:00,0.19687500000000002,0.09595000000000001
1990-11-23 21:00:00+00:00,0.102585,0.0537
1990-11-23 22:00:00+00:00,-0.00315,0.01095
1990-11-23 23:00:00+00:00,0.022785000000000003,0.018000000000000002
1990-11-24 00:00:00+00:00,0.00147,0.00845
1990-11-24 01:00:00+00:00,-0.016905,0.0011
1990-11-24 02:00:00+00:00,-0.016800000000000002,0.0011
1990-11-24 03:00:00+00:00,-0.0201075,0.0004
1990-11-24 04:00:00+00:00,-0.00756,0.00445
1990-11-24 05:00:00+00:00,-0.008085,0.004200000000000001
1990-11-24 06:00:00+00:00,-0.0063,0.005
1990-11-24 07:00:00+00:00,-0.00525,0.00545
1990-11-24 08:00:00+00:00,-0.008925,0.0053
1990-11-24 09:00:00+00:00,-0.0010499999999999997,0.007350000000000001
1990-11-24 10:00:00+00:00,0.046305,0.0285
1990-11-24 11:00:00+00:00,0.0444675,0.0277
1990-11-24 12:00:00+00:00,0.055912500000000004,0.032850000000000004
1990-11-24 13:00:00+00:00,0.06825,0.03835
1990-11-24 14:00:00+00:00,0.10647000000000001,0.0555
1990-11-24 15:00:00+00:00,0.1281,0.06515
1990-11-24 16:00:00+00:00,0.34314,0.1583
1990-11-24 17:00:00+00:00,0.362565,0.167
1990-11-24 18:00:00+00:00,0.32633999999999996,0.15075
1990-11-24 19:00:00+00:00,0.12684,0.06459999999999999
1990-11-24 20:00:00+00:00,0.0442575,0.0276
1990-11-24 21:00:00+00:00,0.022155,0.0177
1990-11-24 22:00:00+00:00,-0.0005250000000000003,0.007600000000000001
1990-11-24 23:00:00+00:00,0.020895,0.01715
1990-11-25 00:00:00+00:00,0.0032549999999999996,0.00925
1990-11-25 01:00:00+00:00,-0.009555000000000001,0.00355
1990-11-25 02:00:00+00:00,-0.019635,0.0
1990-11-25 03:00:00+00:00,-0.01239,0.0022500000000000003
1990-11-25 04:00:00+00:00,-0.00042,0.0076
1990-11-25 05:00:00+00:00,0.00525,0.010150000000000001
1990-11-25 06:00:00+00:00,0.076335,0.04195
1990-11-25 07:00:00+00:00,0.1548225,0.0771
1990-11-25 08:00:00+00:00,0.17298750000000002,0.08524999999999999
1990-11-25 09:00:00+00:00,0.18984,0.09275
1990-11-25 10:00:00+00:00,0.190575,0.09309999999999999
1990-11-25 11:00:00+00:00,0.18522,0.0907
1990-11-25 12:00:00+00:00,0.18322499999999997,0.08985000000000001
1990-11-25 13:00:00+00:00,0.19152,0.0935
1990-11-25 14:00:00+00:00,0.19635,0.09570000000000001
1990-11-25 15:00:00+00:00,0.19739999999999996,0.09615
1990-11-25 16:00:00+00:00,0.3796275,0.17465
1990-11-25 17:00:00+00:00,0.39233250000000003,0.18035
1990-11-25 18:00:00+00:00,0.37233,0.17135
1990-11-25 19:00:00+00:00,0.19587749999999998,0.09545000000000001
1990-11-25 20:00:00+00:00,0.2142,0.10370000000000001
1990-11-25 21:00:00+00:00,0.17535,0.08625
1990-11-25 22:00:00+00:00,0.12957,0.0658
1990-11-25 23:00:00+00:00,0.16779,0.0829
1990-11-26 00:00:00+00:00,0.16926,0.0836
1990-11-26 01:00:00+00:00,0.13965,0.0703
1990-11-26 02:00:00+00:00,0.14805000000000001,0.0741
1990-11-26 03:00:00+00:00,0.155505,0.0774
1990-11-26 04:00:00+00:00,0.1658475,0.08205
1990-11-26 05:00:00+00:00,0.1903125,0.093
1990-11-26 06:00:00+00:00,0.22113,0.1068
1990-11-26 07:00:00+00:00,0.2304225,0.11095
1990-11-26 08:00:00+00:00,0.231,0.1112
1990-11-26 09:00:00+00:00,0.227535,0.10965
1990-11-26 10:00:00+00:00,0.20895,0.1013
1990-11-26 11:00:00+00:00,0.211995,0.1027
1990-11-26 12:00:00+00:00,0.20916,0.10139999999999999
1990-11-26 13:00:00+00:00,0.2208675,0.10665
1990-11-26 14:00:00+00:00,0.23582999999999998,0.1134
1990-11-26 15:00:00+00:00,0.26208,0.1251
1990-11-26 16:00:00+00:00,0.47596499999999997,0.21775
1990-11-26 17:00:00+00:00,0.4704,0.2152
1990-11-26 18:00:00+00:00,0.49035,0.2242
1990-11-26 19:00:00+00:00,0.30061499999999997,0.14234999999999998
1990-11-26 20:00:00+00:00,0.26964,0.1285
1990-11-26 21:00:00+00:00,0.22606500000000002,0.10894999999999999
1990-11-26 22:00:00+00:00,0.2237025,0.10794999999999999
1990-11-26 23:00:00+00:00,0.21357,0.10339999999999999
1990-11-27 00:00:00+00:00,0.2227575,0.10750000000000001
1990-11-27 01:00:00+00:00,0.2015475,0.098
1990-11-27 02:00:00+00:00,0.18899999999999997,0.0924
1990-11-27 03:00:00+00:00,0.18795,0.09195
1990-11-27 04:00:00+00:00,0.1903125,0.093
1990-11-27 05:00:00+00:00,0.1893675,0.09255
1990-11-27 06:00:00+00:00,0.21829500000000002,0.1055
1990-11-27 07:00:00+00:00,0.24045,0.11545
1990-11-27 08:00:00+00:00,0.2415,0.1159
1990-11-27 09:00:00+00:00,0.2550975,0.12195
1990-11-27 10:00:00+00:00,0.252,0.1206
1990-11-27 11:00:00+00:00,0.2478,0.11875
1990-11-27 12:00:00+00:00,0.234255,0.11265
1990-11-27 13:00:00+00:00,0.219765,0.10615
1990-11-27 14:00:00+00:00,0.2211825,0.1068
1990-11-27 15:00:00+00:00,0.22092,0.10665
1990-11-27 16:00:00+00:00,0.39753000000000005,0.18265
1990-11-27 17:00:00+00:00,0.38556,0.1773
1990-11-27 18:00:00+00:00,0.391125,0.17975000000000002
1990-11-27 19:00:00+00:00,0.23498999999999998,0.11295
1990-11-27 20:00:00+00:00,0.231315,0.11135
1990-11-27 21:00:00+00:00,0.21787499999999999,0.1053
1990-11-27 22:00:00+00:00,0.19089,0.09325
1990-11-27 23:00:00+00:00,0.204645,0.09939999999999999
1990-11-28 00:00:00+00:00,0.2141475,0.1037
1990-11-28 01:00:00+00:00,0.1996575,0.09720000000000001
1990-11-28 02:00:00+00:00,0.20034,0.09744999999999998
1990-11-28 03:00:00+00:00,0.1932,0.0943
1990-11-28 04:00:00+00:00,0.19005,0.0929
1990-11-28 05:00:00+00:00,0.1911,0.09335
1990-11-28 06:00:00+00:00,0.2203425,0.10645
1990-11-28 07:00:00+00:00,0.24927,0.11934999999999998
1990-11-28 08:00:00+00:00,0.26607000000000003,0.1269
1990-11-28 09:00:00+00:00,0.26039999999999996,0.12434999999999999
1990-11-28 10:00:00+00:00,0.23971499999999998,0.11510000000000001
1990-11-28 11:00:00+00:00,0.21892499999999998,0.1058
1990-11-28 12:00:00+00:00,0.203175,0.09875
1990-11-28 13:00:00+00:00,0.196665,0.09584999999999999
1990-11-28 14:00:00+00:00,0.19845,0.09665
1990-11-28 15:00:00+00:00,0.2373,0.11399999999999999
1990-11-28 16:00:00+00:00,0.40656,0.18664999999999998
1990-11-28 17:00:00+00:00,0.42021,0.1928
1990-11-28 18:00:00+00:00,0.4088175,0.18769999999999998
1990-11-28 19:00:00+00:00,0.24171000000000004,0.11599999999999999
1990-11-28 20:00:00+00:00,0.232365,0.1118
1990-11-28 21:00:00+00:00,0.21861,0.10565
1990-11-28 22:00:00+00:00,0.1974,0.09615000000000001
1990-11-28 23:00:00+00:00,0.2016,0.09805
1990-11-29 00:00:00+00:00,0.19424999999999998,0.09475
1990-11-29 01:00:00+00:00,0.18805499999999997,0.09195
1990-11-29 02:00:00+00:00,0.18028500000000003,0.0885
1990-11-29 03:00:00+00:00,0.18144,0.08905
1990-11-29 04:00:00+00:00,0.195195,0.09515
1990-11-29 05:00:00+00:00,0.2058,0.09995
1990-11-29 06:00:00+00:00,0.2202375,0.1064
1990-11-29 07:00:00+00:00,0.2398725,0.1152
1990-11-29 08:00:00+00:00,0.248535,0.11905
1990-11-29 09:00:00+00:00,0.24276,0.11645
1990-11-29 10:00:00+00:00,0.21819,0.10544999999999999
1990-11-29 11:00:00+00:00,0.20055,0.09755
1990-11-29 12:00:00+00:00,0.20280749999999997,0.09855
1990-11-29 13:00:00+00:00,0.19855499999999998,0.09665
1990-11-29 14:00:00+00:00,0.2016,0.09805
1990-11-29 15:00:00+00:00,0.22365000000000002,0.1079
1990-11-29 16:00:00+00:00,0.4074,0.18705
1990-11-29 17:00:00+00:00,0.38534999999999997,0.17719999999999997
1990-11-29 18:00:00+00:00,0.378315,0.174
1990-11-29 19:00:00+00:00,0.2163,0.10464999999999999
1990-11-29 20:00:00+00:00,0.201915,0.09814999999999999
1990-11-29 21:00:00+00:00,0.22154999999999997,0.10695
1990-11-29 22:00:00+00:00,0.190995,0.0933
1990-11-29 23:00:00+00:00,0.1756125,0.0864
1990-11-30 00:00:00+00:00,0.17204250000000001,0.0848
1990-11-30 01:00:00+00:00,0.1583925,0.07869999999999999
1990-11-30 02:00:00+00:00,0.15582000000000001,0.07755
1990-11-30 03:00:00+00:00,0.15539999999999998,0.07735
1990-11-30 04:00:00+00:00,0.16065000000000002,0.0797
1990-11-30 05:00:00+00:00,0.1617,0.08015
1990-11-30 06:00:00+00:00,0.1848,0.09050000000000001
1990-11-30 07:00:00+00:00,0.20579999999999998,0.0999
1990-11-30 08:00:00+00:00,0.2058,0.09989999999999999
1990-11-30 09:00:00+00:00,0.20679750000000002,0.10039999999999999
1990-11-30 10:00:00+00:00,0.218505,0.1056
1990-11-30 11:00:00+00:00,0.203175,0.09875
1990-11-30 12:00:00+00:00,0.20496,0.09955
1990-11-30 13:00:00+00:00,0.17892000000000002,0.0879
1990-11-30 14:00:00+00:00,0.20569500000000002,0.0999
1990-11-30 15:00:00+00:00,0.22097250000000002,0.10669999999999999
1990-11-30 16:00:00+00:00,0.384195,0.1767
1990-11-30 17:00:00+00:00,0.3903375,0.17945
1990-11-30 18:00:00+00:00,0.37968,0.17465
1990-11-30 19:00:00+00:00,0.21598499999999998,0.10445
1990-11-30 20:00:00+00:00,0.19404,0.09465
1990-11-30 21:00:00+00:00,0.1913625,0.0935
1990-11-30 22:00:00+00:00,0.169365,0.08360000000000001
1990-11-30 23:00:00+00:00,0.1881075,0.092
1990-12-01 00:00:00+00:00,0.14742,0.07375000000000001
1990-12-01 01:00:00+00:00,0.131565,0.0667
1990-12-01 02:00:00+00:00,0.127575,0.0649
1990-12-01 03:00:00+00:00,0.11865,0.060899999999999996
1990-12-01 04:00:00+00:00,0.12768000000000002,0.06495000000000001
1990-12-01 05:00:00+00:00,0.14007,0.0705
1990-12-01 06:00:00+00:00,0.16878749999999998,0.08335000000000001
1990-12-01 07:00:00+00:00,0.18417,0.09025
1990-12-01 08:00:00+00:00,0.163695,0.0811
1990-12-01 09:00:00+00:00,0.20044499999999998,0.09755
1990-12-01 10:00:00+00:00,0.2072175,0.1005
1990-12-01 11:00:00+00:00,0.21504,0.1041
1990-12-01 12:00:00+00:00,0.2142,0.10369999999999999
1990-12-01 13:00:00+00:00,0.20989500000000003,0.10175
1990-12-01 14:00:00+00:00,0.22365000000000002,0.1079
1990-12-01 15:00:00+00:00,0.2080575,0.10095000000000001
1990-12-01 16:00:00+00:00,0.38750249999999997,0.17814999999999998
1990-12-01 17:00:00+00:00,0.41034,0.18835000000000002
1990-12-01 18:00:00+00:00,0.4027275,0.185
1990-12-01 19:00:00+00:00,0.210315,0.10195
1990-12-01 20:00:00+00:00,0.20517,0.09964999999999999
1990-12-01 21:00:00+00:00,0.2163525,0.1046
1990-12-01 22:00:00+00:00,0.1785,0.0877
1990-12-01 23:00:00+00:00,0.1533,0.0764
1990-12-02 00:00:00+00:00,0.126105,0.06425
1990-12-02 01:00:00+00:00,0.10772999999999999,0.05605
1990-12-02 02:00:00+00:00,0.08589,0.04625
1990-12-02 03:00:00+00:00,0.08452499999999999,0.045649999999999996
1990-12-02 04:00:00+00:00,0.1258425,0.06415
1990-12-02 05:00:00+00:00,0.17734499999999997,0.0872
1990-12-02 06:00:00+00:00,0.2120475,0.10275000000000001
1990-12-02 07:00:00+00:00,0.23184,0.1116
1990-12-02 08:00:00+00:00,0.2048025,0.0995
1990-12-02 09:00:00+00:00,0.2096325,0.10164999999999999
1990-12-02 10:00:00+00:00,0.203805,0.09899999999999999
1990-12-02 11:00:00+00:00,0.197085,0.096
1990-12-02 12:00:00+00:00,0.21378000000000003,0.10350000000000001
1990-12-02 13:00:00+00:00,0.22176,0.1071
1990-12-02 14:00:00+00:00,0.22396500000000003,0.10805000000000001
1990-12-02 15:00:00+00:00,0.23577749999999997,0.11335
1990-12-02 16:00:00+00:00,0.39648,0.18214999999999998
1990-12-02 17:00:00+00:00,0.41223,0.18925
1990-12-02 18:00:00+00:00,0.38639999999999997,0.17765
1990-12-02 19:00:00+00:00,0.22512,0.10855000000000001
1990-12-02 20:00:00+00:00,0.2186625,0.10569999999999999
1990-12-02 21:00:00+00:00,0.2192925,0.10595
1990-12-02 22:00:00+00:00,0.19005,0.09285
1990-12-02 23:00:00+00:00,0.185745,0.09090000000000001
1990-12-03 00:00:00+00:00,0.186585,0.09134999999999999
1990-12-03 01:00:00+00:00,0.186585,0.0913
1990-12-03 02:00:00+00:00,0.1932,0.0943
1990-12-03 03:00:00+00:00,0.181545,0.08905
1990-12-03 04:00:00+00:00,0.19319999999999998,0.0943
1990-12-03 05:00:00+00:00,0.22491,0.10844999999999999
1990-12-03 06:00:00+00:00,0.2352525,0.1131
1990-12-03 07:00:00+00:00,0.2836575,0.13474999999999998
