time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-10-21 19:30:00+00:00,6.48,65.85,0.0,0.0,0.0,249.05,4.0,236.0,100470.0
1990-10-21 20:30:00+00:00,6.06,68.3,0.0,0.0,0.0,249.05,3.93,236.0,100520.0
1990-10-21 21:30:00+00:00,5.6,70.85,0.0,0.0,0.0,249.05,3.79,231.0,100560.0
1990-10-21 22:30:00+00:00,5.17,73.55,0.0,0.0,0.0,248.65,3.79,226.0,100590.0
1990-10-21 23:30:00+00:00,4.85,73.55,0.0,0.0,0.0,247.3,3.93,226.0,100620.0
1990-10-22 00:30:00+00:00,4.63,79.3,0.0,0.0,0.0,246.35,4.0,227.0,100630.0
1990-10-22 01:30:00+00:00,4.5,79.3,0.0,0.0,0.0,245.9,4.07,226.0,100640.0
1990-10-22 02:30:00+00:00,4.43,79.3,0.0,0.0,0.0,246.75,4.14,225.0,100670.0
1990-10-22 03:30:00+00:00,4.33,79.3,0.0,0.0,0.0,246.75,4.14,225.0,100650.0
1990-10-22 04:30:00+00:00,4.31,85.5,0.0,0.0,0.0,251.0,4.14,224.0,100650.0
1990-10-22 05:30:00+00:00,4.39,82.35,0.0,0.0,0.0,256.6,4.07,224.0,100660.0
1990-10-22 06:30:00+00:00,4.52,82.35,0.0,0.0,0.0,261.65,4.07,227.0,100730.0
1990-10-22 07:30:00+00:00,4.67,85.55,24.0,209.0,14.0,269.2,4.0,228.0,100800.0
1990-10-22 08:30:00+00:00,5.63,82.5,145.0,461.53,60.0,268.6,3.93,231.0,100910.0
1990-10-22 09:30:00+00:00,7.17,82.6,192.0,185.03,137.0,263.4,4.0,233.0,100980.0
1990-10-22 10:30:00+00:00,8.68,76.85,353.0,645.79,108.0,268.8,4.55,242.0,101050.0
1990-10-22 11:30:00+00:00,9.83,68.9,266.0,138.84,207.0,272.85,5.52,263.0,101090.0
1990-10-22 12:30:00+00:00,10.54,64.1,264.0,125.32,210.0,298.05,5.38,265.0,101110.0
1990-10-22 13:30:00+00:00,11.11,61.85,373.0,660.36,111.0,315.45,5.17,265.0,101140.0
1990-10-22 14:30:00+00:00,11.24,61.85,281.0,523.25,111.0,327.85,4.41,259.0,101170.0
1990-10-22 15:30:00+00:00,11.32,61.85,179.0,476.86,74.0,336.75,4.0,254.0,101230.0
1990-10-22 16:30:00+00:00,10.74,64.1,59.0,322.97,30.0,305.4,3.1,243.0,101280.0
1990-10-22 17:30:00+00:00,9.16,71.4,0.0,0.0,0.0,278.65,2.97,229.0,101320.0
1990-10-22 18:30:00+00:00,7.82,79.65,0.0,0.0,0.0,263.6,3.17,224.0,101380.0
1990-10-22 19:30:00+00:00,7.26,82.6,0.0,0.0,0.0,264.95,3.31,218.0,101390.0
1990-10-22 20:30:00+00:00,7.02,82.6,0.0,0.0,0.0,273.85,3.59,217.0,101410.0
1990-10-22 21:30:00+00:00,6.83,82.6,0.0,0.0,0.0,275.95,3.79,217.0,101430.0
1990-10-22 22:30:00+00:00,7.02,82.6,0.0,0.0,0.0,293.2,4.0,215.0,101410.0
1990-10-22 23:30:00+00:00,7.42,82.65,0.0,0.0,0.0,312.95,4.21,209.0,101360.0
1990-10-23 00:30:00+00:00,7.81,85.8,0.0,0.0,0.0,322.8,4.69,207.0,101280.0
1990-10-23 01:30:00+00:00,8.08,85.85,0.0,0.0,0.0,319.6,5.17,210.0,101250.0
1990-10-23 02:30:00+00:00,8.47,85.9,0.0,0.0,0.0,326.3,5.59,211.0,101230.0
1990-10-23 03:30:00+00:00,8.66,85.9,0.0,0.0,0.0,322.6,5.79,208.0,101120.0
1990-10-23 04:30:00+00:00,8.98,85.95,0.0,0.0,0.0,332.3,6.21,208.0,101050.0
1990-10-23 05:30:00+00:00,9.14,85.95,0.0,0.0,0.0,326.1,6.48,208.0,100980.0
1990-10-23 06:30:00+00:00,9.4,82.9,0.0,0.0,0.0,328.6,6.9,209.0,100890.0
1990-10-23 07:30:00+00:00,9.55,85.95,5.0,0.0,5.0,321.25,7.03,205.0,100870.0
1990-10-23 08:30:00+00:00,10.12,82.95,33.0,0.0,33.0,324.35,7.52,206.0,100840.0
1990-10-23 09:30:00+00:00,10.92,80.1,114.0,17.12,109.0,323.55,8.14,208.0,100800.0
1990-10-23 10:30:00+00:00,11.72,80.15,203.0,85.55,171.0,321.05,7.17,204.0,100760.0
1990-10-23 11:30:00+00:00,12.25,77.35,75.0,0.0,75.0,343.5,7.79,200.0,100650.0
1990-10-23 12:30:00+00:00,12.87,74.7,36.0,0.0,36.0,343.7,10.07,207.0,100560.0
1990-10-23 13:30:00+00:00,12.6,77.45,72.0,0.0,72.0,345.05,9.45,208.0,100440.0
1990-10-23 14:30:00+00:00,12.68,77.45,79.0,0.0,79.0,334.2,9.59,211.0,100370.0
1990-10-23 15:30:00+00:00,12.56,74.7,48.0,0.0,48.0,353.4,9.66,213.0,100320.0
1990-10-23 16:30:00+00:00,12.0,80.2,29.0,23.68,27.0,346.2,9.59,213.0,100300.0
1990-10-23 17:30:00+00:00,11.57,83.1,0.0,0.0,0.0,348.55,9.79,211.0,100250.0
1990-10-23 18:30:00+00:00,11.62,83.1,0.0,0.0,0.0,358.6,9.79,210.0,100230.0
1990-10-23 19:30:00+00:00,12.37,77.35,0.0,0.0,0.0,353.75,10.07,210.0,100160.0
1990-10-23 20:30:00+00:00,12.38,80.2,0.0,0.0,0.0,362.3,9.72,211.0,100190.0
1990-10-23 21:30:00+00:00,12.45,77.45,0.0,0.0,0.0,364.8,9.24,213.0,100190.0
1990-10-23 22:30:00+00:00,12.58,80.3,0.0,0.0,0.0,365.55,8.69,212.0,100210.0
1990-10-23 23:30:00+00:00,12.73,83.25,0.0,0.0,0.0,367.7,8.34,213.0,100210.0
1990-10-24 00:30:00+00:00,12.88,83.25,0.0,0.0,0.0,368.65,8.07,214.0,100210.0
1990-10-24 01:30:00+00:00,13.09,83.25,0.0,0.0,0.0,370.9,7.03,221.0,100220.0
1990-10-24 02:30:00+00:00,12.89,89.4,0.0,0.0,0.0,371.75,5.38,250.0,100320.0
1990-10-24 03:30:00+00:00,11.81,86.15,0.0,0.0,0.0,367.3,5.03,279.0,100420.0
1990-10-24 04:30:00+00:00,10.41,77.15,0.0,0.0,0.0,338.85,4.28,276.0,100500.0
1990-10-24 05:30:00+00:00,9.3,79.85,0.0,0.0,0.0,309.85,3.59,260.0,100580.0
1990-10-24 06:30:00+00:00,8.19,82.7,0.0,0.0,0.0,281.0,3.45,248.0,100690.0
1990-10-24 07:30:00+00:00,7.16,85.75,4.0,0.0,4.0,264.35,3.52,248.0,100840.0
1990-10-24 08:30:00+00:00,7.65,82.65,74.0,40.18,67.0,281.0,3.66,248.0,100950.0
1990-10-24 09:30:00+00:00,8.61,79.75,189.0,202.15,131.0,283.7,3.31,246.0,101020.0
1990-10-24 10:30:00+00:00,9.84,74.2,310.0,452.92,143.0,275.95,4.34,250.0,101100.0
1990-10-24 11:30:00+00:00,10.76,66.55,407.0,746.26,98.0,265.1,5.31,260.0,101170.0
1990-10-24 12:30:00+00:00,11.34,61.85,410.0,731.23,103.0,263.6,5.45,264.0,101220.0
1990-10-24 13:30:00+00:00,11.63,59.7,356.0,619.7,117.0,267.85,5.52,265.0,101220.0
1990-10-24 14:30:00+00:00,11.65,55.4,230.0,286.74,140.0,278.3,5.31,268.0,101290.0
1990-10-24 15:30:00+00:00,11.36,57.4,132.0,191.08,92.0,281.75,4.34,267.0,101370.0
1990-10-24 16:30:00+00:00,10.76,59.5,48.0,252.54,28.0,292.4,3.45,252.0,101440.0
1990-10-24 17:30:00+00:00,9.07,66.25,0.0,0.0,0.0,266.1,3.1,237.0,101520.0
1990-10-24 18:30:00+00:00,7.94,68.6,0.0,0.0,0.0,260.1,3.31,234.0,101670.0
1990-10-24 19:30:00+00:00,7.61,73.9,0.0,0.0,0.0,259.15,3.66,229.0,101730.0
1990-10-24 20:30:00+00:00,7.19,76.65,0.0,0.0,0.0,260.1,3.66,226.0,101790.0
1990-10-24 21:30:00+00:00,6.72,79.55,0.0,0.0,0.0,255.65,3.72,223.0,101850.0
1990-10-24 22:30:00+00:00,6.44,79.55,0.0,0.0,0.0,256.05,3.86,218.0,101920.0
1990-10-24 23:30:00+00:00,6.19,85.7,0.0,0.0,0.0,256.2,3.86,218.0,101910.0
1990-10-25 00:30:00+00:00,6.01,85.7,0.0,0.0,0.0,256.05,3.72,222.0,101950.0
1990-10-25 01:30:00+00:00,5.66,88.9,0.0,0.0,0.0,255.15,3.66,227.0,101930.0
1990-10-25 02:30:00+00:00,5.49,88.9,0.0,0.0,0.0,253.9,3.66,225.0,101940.0
1990-10-25 03:30:00+00:00,5.31,92.25,0.0,0.0,0.0,253.9,3.66,219.0,101890.0
1990-10-25 04:30:00+00:00,5.12,92.25,0.0,0.0,0.0,252.95,3.86,209.0,101830.0
1990-10-25 05:30:00+00:00,5.05,92.25,0.0,0.0,0.0,254.3,4.14,206.0,101800.0
1990-10-25 06:30:00+00:00,5.17,92.25,0.0,0.0,0.0,260.3,4.34,206.0,101790.0
1990-10-25 07:30:00+00:00,5.84,88.95,8.0,0.0,8.0,287.2,5.31,201.0,101730.0
1990-10-25 08:30:00+00:00,6.5,85.75,68.0,35.45,62.0,280.4,6.07,202.0,101730.0
1990-10-25 09:30:00+00:00,7.49,82.65,165.0,134.86,127.0,281.2,5.93,202.0,101670.0
1990-10-25 10:30:00+00:00,8.62,76.85,220.0,137.58,170.0,301.3,6.9,202.0,101580.0
1990-10-25 11:30:00+00:00,9.53,77.0,143.0,4.89,141.0,317.75,7.31,204.0,101490.0
1990-10-25 12:30:00+00:00,10.83,71.7,112.0,0.0,112.0,327.05,9.52,212.0,101380.0
1990-10-25 13:30:00+00:00,11.62,66.75,124.0,2.63,123.0,323.95,9.52,216.0,101240.0
1990-10-25 14:30:00+00:00,12.0,69.35,49.0,0.0,49.0,342.95,8.34,215.0,101150.0
1990-10-25 15:30:00+00:00,12.11,69.35,55.0,0.0,55.0,341.95,8.34,217.0,101060.0
1990-10-25 16:30:00+00:00,11.91,69.35,21.0,13.51,20.0,337.1,7.93,219.0,101010.0
1990-10-25 17:30:00+00:00,11.67,71.85,0.0,0.0,0.0,328.6,7.59,220.0,100980.0
1990-10-25 18:30:00+00:00,11.52,74.55,0.0,0.0,0.0,324.75,7.59,219.0,100950.0
1990-10-25 19:30:00+00:00,11.67,77.3,0.0,0.0,0.0,345.65,8.0,221.0,100870.0
1990-10-25 20:30:00+00:00,11.93,77.35,0.0,0.0,0.0,360.95,8.07,220.0,100790.0
1990-10-25 21:30:00+00:00,12.15,83.15,0.0,0.0,0.0,362.3,8.41,219.0,100730.0
1990-10-25 22:30:00+00:00,12.39,86.2,0.0,0.0,0.0,357.65,8.62,219.0,100650.0
1990-10-25 23:30:00+00:00,12.71,86.25,0.0,0.0,0.0,358.4,8.62,219.0,100610.0
1990-10-26 00:30:00+00:00,13.11,86.3,0.0,0.0,0.0,371.95,8.55,219.0,100540.0
1990-10-26 01:30:00+00:00,13.51,89.45,0.0,0.0,0.0,374.4,8.07,222.0,100490.0
1990-10-26 02:30:00+00:00,13.56,92.65,0.0,0.0,0.0,376.2,7.24,225.0,100440.0
1990-10-26 03:30:00+00:00,13.7,95.95,0.0,0.0,0.0,377.75,6.34,232.0,100380.0
1990-10-26 04:30:00+00:00,13.59,95.95,0.0,0.0,0.0,376.4,6.21,241.0,100370.0
1990-10-26 05:30:00+00:00,13.15,92.65,0.0,0.0,0.0,370.2,5.66,256.0,100400.0
1990-10-26 06:30:00+00:00,12.29,92.6,0.0,0.0,0.0,365.2,4.62,273.0,100440.0
1990-10-26 07:30:00+00:00,12.63,86.25,6.0,0.0,6.0,356.85,4.62,256.0,100430.0
1990-10-26 08:30:00+00:00,12.14,86.2,27.0,0.0,27.0,351.25,4.21,256.0,100470.0
1990-10-26 09:30:00+00:00,11.87,89.3,51.0,0.0,51.0,346.8,4.28,242.0,100450.0
1990-10-26 10:30:00+00:00,12.0,83.15,165.0,39.09,151.0,334.0,4.97,239.0,100410.0
1990-10-26 11:30:00+00:00,12.62,80.3,139.0,4.96,137.0,322.6,5.38,244.0,100410.0
1990-10-26 12:30:00+00:00,13.01,74.75,387.0,701.81,100.0,301.1,6.41,254.0,100390.0
1990-10-26 13:30:00+00:00,13.08,69.55,330.0,568.36,117.0,310.4,6.41,259.0,100320.0
1990-10-26 14:30:00+00:00,12.97,64.65,187.0,161.68,138.0,315.65,6.28,259.0,100300.0
1990-10-26 15:30:00+00:00,12.25,69.35,165.0,538.39,58.0,296.5,6.28,261.0,100280.0
1990-10-26 16:30:00+00:00,11.26,69.15,37.0,188.71,24.0,300.15,6.0,263.0,100300.0
1990-10-26 17:30:00+00:00,10.27,71.6,0.0,0.0,0.0,299.75,5.24,259.0,100290.0
1990-10-26 18:30:00+00:00,9.69,71.5,0.0,0.0,0.0,301.9,5.24,254.0,100310.0
1990-10-26 19:30:00+00:00,8.86,76.85,0.0,0.0,0.0,274.05,5.03,251.0,100290.0
1990-10-26 20:30:00+00:00,8.53,74.05,0.0,0.0,0.0,280.05,4.9,252.0,100280.0
1990-10-26 21:30:00+00:00,8.18,76.8,0.0,0.0,0.0,281.75,4.69,255.0,100250.0
1990-10-26 22:30:00+00:00,7.87,76.8,0.0,0.0,0.0,283.3,4.62,254.0,100230.0
1990-10-26 23:30:00+00:00,7.32,82.6,0.0,0.0,0.0,267.25,4.48,254.0,100200.0
1990-10-27 00:30:00+00:00,7.14,79.55,0.0,0.0,0.0,277.3,4.34,258.0,100160.0
1990-10-27 01:30:00+00:00,6.92,79.55,0.0,0.0,0.0,281.3,4.28,262.0,100120.0
1990-10-27 02:30:00+00:00,6.61,76.65,0.0,0.0,0.0,281.2,4.21,262.0,100050.0
1990-10-27 03:30:00+00:00,6.04,76.55,0.0,0.0,0.0,262.2,4.14,263.0,100000.0
1990-10-27 04:30:00+00:00,5.54,79.4,0.0,0.0,0.0,256.6,4.0,265.0,99940.0
1990-10-27 05:30:00+00:00,5.26,82.4,0.0,0.0,0.0,261.45,3.86,268.0,99950.0
1990-10-27 06:30:00+00:00,4.65,85.55,0.0,0.0,0.0,248.5,3.66,264.0,99950.0
1990-10-27 07:30:00+00:00,4.4,85.55,6.0,0.0,6.0,257.6,3.86,267.0,99980.0
1990-10-27 08:30:00+00:00,4.62,88.85,124.0,451.83,52.0,243.65,3.93,268.0,100000.0
1990-10-27 09:30:00+00:00,5.82,82.5,240.0,581.91,82.0,250.05,4.28,269.0,99980.0
1990-10-27 10:30:00+00:00,6.84,73.8,285.0,393.88,146.0,253.9,5.72,282.0,100000.0
1990-10-27 11:30:00+00:00,7.6,68.5,368.0,613.17,124.0,256.2,6.0,284.0,100010.0
1990-10-27 12:30:00+00:00,8.17,63.6,377.0,626.93,124.0,264.75,6.14,287.0,100010.0
1990-10-27 13:30:00+00:00,8.26,61.2,370.0,787.79,79.0,281.0,5.93,290.0,99960.0
1990-10-27 14:30:00+00:00,8.38,59.0,141.0,43.66,128.0,272.65,6.0,293.0,99940.0
1990-10-27 15:30:00+00:00,8.06,63.6,120.0,186.01,84.0,260.65,5.31,292.0,99950.0
1990-10-27 16:30:00+00:00,7.46,68.5,34.0,187.95,22.0,271.9,4.41,286.0,99980.0
1990-10-27 17:30:00+00:00,6.34,73.7,0.0,0.0,0.0,258.15,4.14,284.0,100000.0
1990-10-27 18:30:00+00:00,5.76,79.4,0.0,0.0,0.0,260.1,4.0,285.0,100060.0
1990-10-27 19:30:00+00:00,4.98,85.6,0.0,0.0,0.0,258.15,3.31,289.0,100090.0
1990-10-27 20:30:00+00:00,4.34,88.85,0.0,0.0,0.0,248.65,3.17,286.0,100140.0
1990-10-27 21:30:00+00:00,3.82,92.15,0.0,0.0,0.0,244.4,3.1,288.0,100180.0
1990-10-27 22:30:00+00:00,3.42,92.15,0.0,0.0,0.0,244.2,2.9,292.0,100200.0
1990-10-27 23:30:00+00:00,3.01,92.15,0.0,0.0,0.0,243.25,2.69,295.0,100220.0
1990-10-28 00:30:00+00:00,2.65,92.15,0.0,0.0,0.0,244.05,2.62,296.0,100240.0
1990-10-28 01:30:00+00:00,2.22,92.1,0.0,0.0,0.0,238.9,2.62,295.0,100230.0
1990-10-28 02:30:00+00:00,1.9,92.1,0.0,0.0,0.0,237.45,2.62,292.0,100240.0
1990-10-28 03:30:00+00:00,1.56,92.05,0.0,0.0,0.0,235.7,2.62,289.0,100200.0
1990-10-28 04:30:00+00:00,1.37,92.05,0.0,0.0,0.0,238.6,2.62,284.0,100170.0
1990-10-28 05:30:00+00:00,1.17,92.05,0.0,0.0,0.0,233.75,2.69,280.0,100190.0
1990-10-28 06:30:00+00:00,1.1,92.05,0.0,0.0,0.0,233.6,2.83,278.0,100180.0
1990-10-28 07:30:00+00:00,1.19,95.65,0.0,0.0,0.0,236.65,2.76,272.0,100200.0
1990-10-28 08:30:00+00:00,1.92,92.1,61.0,25.9,57.0,240.35,2.69,271.0,100220.0
1990-10-28 09:30:00+00:00,3.64,88.75,42.0,0.0,42.0,239.95,2.83,272.0,100200.0
1990-10-28 10:30:00+00:00,5.12,82.4,208.0,120.8,166.0,250.2,3.38,282.0,100190.0
1990-10-28 11:30:00+00:00,6.05,73.7,110.0,0.0,110.0,262.6,3.1,292.0,100150.0
1990-10-28 12:30:00+00:00,6.53,73.8,106.0,0.0,106.0,285.05,2.48,299.0,100120.0
1990-10-28 13:30:00+00:00,6.21,76.55,99.0,0.0,99.0,281.0,1.72,312.0,100040.0
1990-10-28 14:30:00+00:00,5.02,79.35,70.0,0.0,70.0,294.35,2.0,349.0,100020.0
1990-10-28 15:30:00+00:00,3.59,85.45,61.0,5.31,60.0,300.95,3.66,9.0,100080.0
1990-10-28 16:30:00+00:00,2.63,92.15,12.0,0.0,12.0,307.7,3.59,20.0,100140.0
1990-10-28 17:30:00+00:00,2.36,85.35,0.0,0.0,0.0,291.25,3.38,24.0,100230.0
1990-10-28 18:30:00+00:00,2.08,82.05,0.0,0.0,0.0,278.85,3.17,22.0,100320.0
1990-10-28 19:30:00+00:00,1.55,95.65,0.0,0.0,0.0,308.85,3.03,12.0,100350.0
1990-10-28 20:30:00+00:00,1.46,92.05,0.0,0.0,0.0,285.25,2.76,352.0,100420.0
1990-10-28 21:30:00+00:00,1.1,88.55,0.0,0.0,0.0,265.5,2.76,334.0,100480.0
1990-10-28 22:30:00+00:00,0.24,88.45,0.0,0.0,0.0,233.2,2.69,325.0,100480.0
1990-10-28 23:30:00+00:00,-0.73,88.4,0.0,0.0,0.0,215.6,2.55,313.0,100490.0
1990-10-29 00:30:00+00:00,-1.61,84.95,0.0,0.0,0.0,208.8,2.55,302.0,100450.0
1990-10-29 01:30:00+00:00,-2.07,81.55,0.0,0.0,0.0,208.15,2.76,294.0,100450.0
1990-10-29 02:30:00+00:00,-2.14,81.55,0.0,0.0,0.0,211.5,2.97,286.0,100410.0
1990-10-29 03:30:00+00:00,-1.95,81.55,0.0,0.0,0.0,217.15,3.1,282.0,100370.0
1990-10-29 04:30:00+00:00,-1.73,88.3,0.0,0.0,0.0,219.65,3.03,278.0,100320.0
1990-10-29 05:30:00+00:00,-1.42,91.9,0.0,0.0,0.0,225.65,2.97,272.0,100320.0
1990-10-29 06:30:00+00:00,-1.3,95.6,0.0,0.0,0.0,224.85,2.97,264.0,100290.0
1990-10-29 07:30:00+00:00,-1.03,91.95,0.0,0.0,0.0,224.3,2.97,267.0,100250.0
1990-10-29 08:30:00+00:00,-0.47,91.95,100.0,267.5,60.0,224.1,2.69,255.0,100200.0
1990-10-29 09:30:00+00:00,1.23,92.05,229.0,554.79,84.0,229.9,2.69,243.0,100150.0
1990-10-29 10:30:00+00:00,2.98,85.4,334.0,727.06,85.0,229.15,3.17,242.0,100100.0
1990-10-29 11:30:00+00:00,4.19,82.3,380.0,730.62,97.0,233.75,3.59,241.0,100040.0
1990-10-29 12:30:00+00:00,4.91,73.55,391.0,755.9,94.0,240.35,3.72,235.0,99920.0
1990-10-29 13:30:00+00:00,5.12,68.1,222.0,133.78,174.0,249.85,3.86,221.0,99770.0
1990-10-29 14:30:00+00:00,4.98,68.1,217.0,316.72,126.0,261.25,4.0,206.0,99640.0
1990-10-29 15:30:00+00:00,4.63,70.7,100.0,109.07,80.0,259.3,3.72,189.0,99500.0
1990-10-29 16:30:00+00:00,4.11,73.4,18.0,0.0,18.0,269.4,3.79,184.0,99430.0
1990-10-29 17:30:00+00:00,3.46,73.3,0.0,0.0,0.0,277.7,3.52,178.0,99350.0
1990-10-29 18:30:00+00:00,3.11,73.2,0.0,0.0,0.0,281.0,3.59,166.0,99280.0
1990-10-29 19:30:00+00:00,2.65,82.15,0.0,0.0,0.0,274.2,3.59,156.0,99210.0
1990-10-29 20:30:00+00:00,2.5,82.15,0.0,0.0,0.0,277.5,3.66,152.0,99100.0
1990-10-29 21:30:00+00:00,2.4,82.15,0.0,0.0,0.0,278.85,3.59,145.0,99050.0
1990-10-29 22:30:00+00:00,1.99,82.05,0.0,0.0,0.0,265.5,3.59,132.0,99010.0
1990-10-29 23:30:00+00:00,1.88,82.05,0.0,0.0,0.0,275.2,3.79,122.0,98970.0
1990-10-30 00:30:00+00:00,1.59,82.0,0.0,0.0,0.0,272.65,3.52,113.0,98900.0
1990-10-30 01:30:00+00:00,1.18,85.2,0.0,0.0,0.0,268.35,3.31,102.0,98860.0
1990-10-30 02:30:00+00:00,0.7,85.15,0.0,0.0,0.0,261.85,3.24,86.0,98830.0
1990-10-30 03:30:00+00:00,0.41,85.15,0.0,0.0,0.0,260.3,3.38,69.0,98800.0
1990-10-30 04:30:00+00:00,0.72,85.15,0.0,0.0,0.0,274.8,3.66,57.0,98770.0
1990-10-30 05:30:00+00:00,1.03,81.95,0.0,0.0,0.0,275.75,3.93,47.0,98760.0
1990-10-30 06:30:00+00:00,1.36,82.0,0.0,0.0,0.0,274.05,4.41,41.0,98810.0
1990-10-30 07:30:00+00:00,1.82,88.65,0.0,0.0,0.0,284.65,4.07,49.0,98840.0
1990-10-30 08:30:00+00:00,2.25,92.1,42.0,6.91,41.0,275.0,4.28,48.0,98900.0
1990-10-30 09:30:00+00:00,3.05,88.7,119.0,46.82,107.0,272.85,4.41,48.0,98960.0
1990-10-30 10:30:00+00:00,4.7,85.55,180.0,74.12,155.0,276.75,4.55,46.0,99020.0
1990-10-30 11:30:00+00:00,5.66,79.4,163.0,20.94,155.0,279.45,5.1,50.0,99060.0
1990-10-30 12:30:00+00:00,6.26,73.7,78.0,0.0,78.0,278.3,6.28,54.0,99110.0
1990-10-30 13:30:00+00:00,6.26,73.7,77.0,0.0,77.0,277.1,5.93,50.0,99120.0
1990-10-30 14:30:00+00:00,6.08,76.55,152.0,85.04,128.0,281.2,6.62,46.0,99200.0
1990-10-30 15:30:00+00:00,5.88,79.5,140.0,448.46,60.0,279.25,6.83,42.0,99250.0
1990-10-30 16:30:00+00:00,5.1,85.6,16.0,0.0,16.0,267.25,5.72,38.0,99320.0
1990-10-30 17:30:00+00:00,4.47,85.55,0.0,0.0,0.0,269.75,5.52,36.0,99430.0
1990-10-30 18:30:00+00:00,4.12,85.5,0.0,0.0,0.0,270.95,5.1,33.0,99500.0
1990-10-30 19:30:00+00:00,3.17,88.7,0.0,0.0,0.0,252.35,4.62,25.0,99550.0
1990-10-30 20:30:00+00:00,2.72,85.35,0.0,0.0,0.0,249.45,4.28,16.0,99600.0
1990-10-30 21:30:00+00:00,2.4,82.15,0.0,0.0,0.0,249.65,4.21,10.0,99650.0
1990-10-30 22:30:00+00:00,2.27,85.3,0.0,0.0,0.0,251.95,4.41,9.0,99710.0
1990-10-30 23:30:00+00:00,2.37,82.15,0.0,0.0,0.0,264.55,4.48,8.0,99740.0
1990-10-31 00:30:00+00:00,2.04,88.65,0.0,0.0,0.0,245.95,4.48,5.0,99760.0
1990-10-31 01:30:00+00:00,2.07,88.65,0.0,0.0,0.0,255.75,4.34,3.0,99750.0
1990-10-31 02:30:00+00:00,1.81,88.65,0.0,0.0,0.0,243.85,4.14,1.0,99760.0
1990-10-31 03:30:00+00:00,1.66,92.05,0.0,0.0,0.0,240.75,4.21,359.0,99760.0
1990-10-31 04:30:00+00:00,1.73,92.05,0.0,0.0,0.0,241.3,4.41,0.0,99770.0
1990-10-31 05:30:00+00:00,1.86,92.1,0.0,0.0,0.0,245.0,4.62,4.0,99780.0
1990-10-31 06:30:00+00:00,1.87,92.1,0.0,0.0,0.0,242.3,4.69,5.0,99830.0
1990-10-31 07:30:00+00:00,1.72,95.65,0.0,0.0,0.0,232.4,4.62,360.0,99920.0
1990-10-31 08:30:00+00:00,2.06,92.1,103.0,393.43,48.0,232.4,4.62,1.0,99970.0
1990-10-31 09:30:00+00:00,3.33,88.75,221.0,580.97,75.0,254.85,4.41,2.0,100000.0
1990-10-31 10:30:00+00:00,4.61,82.35,310.0,656.27,92.0,255.65,6.48,7.0,100030.0
1990-10-31 11:30:00+00:00,5.68,76.5,353.0,636.75,113.0,280.4,6.28,12.0,100040.0
1990-10-31 12:30:00+00:00,6.35,68.4,326.0,460.18,150.0,315.45,5.79,15.0,100070.0
1990-10-31 13:30:00+00:00,6.62,68.4,217.0,140.63,168.0,321.05,4.62,14.0,100050.0
1990-10-31 14:30:00+00:00,6.68,68.4,164.0,129.89,128.0,286.6,4.28,13.0,100060.0
1990-10-31 15:30:00+00:00,6.59,71.05,117.0,259.38,72.0,284.65,3.38,12.0,100080.0
1990-10-31 16:30:00+00:00,3.57,90.05,13.0,0.0,13.0,264.0,2.67,6.0,100100.0
1990-10-31 17:30:00+00:00,3.55,87.8,0.0,0.0,0.0,261.31,2.81,3.0,100150.0
1990-10-31 18:30:00+00:00,3.52,85.55,0.0,0.0,0.0,258.62,2.94,4.0,100190.0
1990-10-31 19:30:00+00:00,3.49,83.3,0.0,0.0,0.0,255.93,3.07,3.0,100230.0
1990-10-31 20:30:00+00:00,3.46,81.06,0.0,0.0,0.0,253.24,3.2,6.0,100250.0
1990-10-31 21:30:00+00:00,3.43,78.81,0.0,0.0,0.0,250.55,3.33,6.0,100260.0
1990-10-31 22:30:00+00:00,3.4,76.56,0.0,0.0,0.0,247.86,3.47,8.0,100300.0
1990-10-31 23:30:00+00:00,3.38,74.31,0.0,0.0,0.0,245.18,3.6,13.0,100290.0
1990-11-01 00:30:00+00:00,3.35,72.06,0.0,0.0,0.0,242.49,3.73,327.0,101200.0
1990-11-01 01:30:00+00:00,3.32,69.81,0.0,0.0,0.0,239.8,3.86,326.0,101300.0
1990-11-01 02:30:00+00:00,3.29,67.56,0.0,0.0,0.0,237.11,3.99,326.0,101390.0
1990-11-01 03:30:00+00:00,3.26,65.31,0.0,0.0,0.0,234.42,4.13,326.0,101450.0
1990-11-01 04:30:00+00:00,3.24,63.06,0.0,0.0,0.0,231.73,4.26,327.0,101500.0
1990-11-01 05:30:00+00:00,3.21,60.81,0.0,0.0,0.0,229.04,4.39,325.0,101600.0
1990-11-01 06:30:00+00:00,3.18,58.56,0.0,0.0,0.0,226.35,4.52,325.0,101690.0
1990-11-01 07:30:00+00:00,3.15,56.31,0.0,0.0,0.0,223.67,4.65,325.0,101780.0
1990-11-01 08:30:00+00:00,3.27,67.7,114.0,529.34,40.0,233.95,4.28,326.0,101890.0
1990-11-01 09:30:00+00:00,4.41,67.9,232.0,668.51,64.0,233.95,3.72,323.0,101980.0
1990-11-01 10:30:00+00:00,5.7,60.75,329.0,776.68,71.0,236.65,4.55,327.0,102060.0
1990-11-01 11:30:00+00:00,6.77,56.45,373.0,761.44,86.0,239.4,4.76,334.0,102130.0
1990-11-01 12:30:00+00:00,7.53,54.55,379.0,763.48,87.0,242.1,4.69,337.0,102160.0
